Level Name,Date,Value
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/38,-0.4269
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/38,0.6801
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/38,0.982
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/38,-1.4454
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/38,4.9266
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/38,2.08
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/38,0.025
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/38,1.4193
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/39,4.3189
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/39,-8.0608
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/39,-3.2804
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/39,0.7212
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/39,1.2436
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/39,-2.86
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/39,1.1496
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/39,0.6581
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/39,-0.1438
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/39,-3.0716
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/39,7.1317
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/39,7.1233
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/40,-3.1783
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/40,-2.567
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/40,-0.498
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/40,-2.9924
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/40,1.9088
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/40,-0.6434
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/40,0.1602
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/40,0.3381
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/40,2.932
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/40,1.7329
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/40,-4.9063
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/40,2.8364
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/41,-0.7767
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/41,-1.0986
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/41,-0.4331
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/41,2.949
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/41,-0.3065
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/41,1.0054
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/41,2.6954
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/41,-0.2674
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/41,-2.4748
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/41,0.2951
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/41,3.6887
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/41,0.8774
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/42,6.4199
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/42,-1.7158
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/42,2.1404
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/42,0.1333
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/42,-0.9418
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/42,-1.5209
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/42,0.2252
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/42,-0.2895
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/42,0.0692
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/42,0.7322
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/42,-3.5959
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/42,-3.4462
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/43,-6.7844
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/43,1.9247
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/43,-6.2096
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/43,1.8302
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/43,-2.1118
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/43,-2.3938
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/43,0.735
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/43,-0.2853
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/43,0.9288
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/43,1.7686
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/43,4.9004
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/43,6.2742
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/44,4.5984
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/44,-1.429
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/44,-3.4676
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/44,2.4615
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/44,1.3731
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/44,-0.7966
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/44,-0.3042
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/44,-0.8857
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/44,0.9864
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/44,3.7823
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/44,-0.1775
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/44,1.7603
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/45,1.1881
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/45,-1.6326
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/45,1.0441
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/45,-4.82
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/45,-1.858
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/45,-1.8458
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/45,0.7632
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/45,0.3564
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/45,-1.4089
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/45,0.7733
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/45,-6.2649
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/45,-2.6514
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/46,2.5106
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/46,-1.6378
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/46,3.1072
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/46,2.4416
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/46,-1.3454
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/46,-1.6258
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/46,0.8353
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/46,-0.8565
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/46,-0.1471
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/46,-1.9816
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/46,-3.563
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/46,-2.0547
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/47,1.2402
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/47,-5.8122
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/47,-3.5556
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/47,0.1755
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/47,-0.8609
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/47,-1.317
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/47,1.7945
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/47,-1.6912
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/47,-0.8567
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/47,1.5966
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/47,-0.5151
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/47,2.6055
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/48,5.2847
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/48,-6.9907
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/48,-6.3059
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/48,-7.0338
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/48,0.7157
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/48,1.0686
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/48,0.0727
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/48,-0.4608
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/48,0.6582
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/48,0.9374
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/48,1.7459
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/48,-4.3898
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/49,-4.1767
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/49,-9.5504
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/49,-0.7655
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/49,3.3068
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/49,0.7276
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/49,-0.7666
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/49,-0.1219
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/49,0.8345
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/49,0.8173
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/49,-2.0179
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/49,7.8267
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/49,-6.3271
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/50,-16.0838
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/50,-2.3856
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/50,-4.4084
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/50,-2.7636
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/50,-1.3738
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/50,0.1544
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/50,0.3166
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/50,-1.7344
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/50,0.8393
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/50,-2.2778
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/50,-4.7202
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/50,0.0991
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/51,-4.5842
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/51,-4.5167
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/51,-8.4039
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/51,-1.9832
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/51,0.3446
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/51,-3.1015
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/51,-0.1325
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/51,-2.4812
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/51,-1.9343
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/51,-4.5198
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/51,-0.4881
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/51,-4.4353
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/52,-6.0505
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/52,-0.2073
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/52,-5.0298
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/52,2.4671
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/52,0.5929
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/52,-1.2963
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/52,-1.0711
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/52,-1.0069
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/52,1.3985
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/52,1.7675
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/52,3.3764
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/52,3.7749
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/53,-2.7902
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/53,2.9195
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/53,-1.4057
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/53,-4.0526
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/53,-0.9074
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/53,-1.3992
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/53,-0.5674
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/53,0.1147
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/53,0.3691
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/53,2.9906
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/53,4.7994
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/53,5.2996
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/54,-9.4319
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/54,5.0903
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/54,-3.4137
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/54,-7.8787
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/54,-1.8471
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/54,-2.3334
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/54,-0.0447
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/54,-1.8514
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/54,-0.6649
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/54,-0.1868
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/54,6.3587
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/54,6.0844
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/55,3.2956
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/55,-2.7077
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/55,-6.3942
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/55,-1.5276
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/55,-2.0641
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/55,-0.0396
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/55,0.0798
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/55,-0.3326
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/55,-1.4056
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/55,0.214
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/55,-10.4979
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/55,-6.2246
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/56,-5.3409
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/56,-5.0156
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/56,-3.1525
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/56,-2.9842
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/56,0.8412
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/56,0.0048
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/56,0.2094
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/56,-0.1834
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/56,-0.429
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/56,-1.1948
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/56,4.8711
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/56,0.1255
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/57,-3.703
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/57,-2.962
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/57,-0.8711
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/57,-0.6996
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/57,0.8533
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/57,-0.8793
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/57,0.3088
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/57,-1.8308
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/57,1.5722
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/57,-3.5487
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/57,2.7447
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/57,3.9237
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/58,6.0731
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/58,-3.896
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/58,-3.373
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/58,-0.1924
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/58,2.3724
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/58,-0.8343
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/58,-0.247
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/58,1.5741
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/58,-0.2701
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/58,1.5825
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/58,-0.0954
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/58,1.3459
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/59,-5.805
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/59,-2.7955
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/59,3.8098
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/59,-0.3164
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/59,-2.9048
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/59,-0.8382
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/59,1.0192
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/59,-2.3197
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/59,-1.5062
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/59,-2.0566
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/59,-1.0629
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/59,6.983
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/60,-0.888
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/60,-1.571
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/60,-3.8444
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/60,0.1229
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/60,-1.3579
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/60,-1.3365
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/60,2.2772
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/60,-0.2845
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/60,0.672
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/60,1.3715
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/60,-0.6101
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/60,3.1211
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/61,4.542
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/61,1.2015
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/61,1.1733
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/61,-2.1464
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/61,0.5611
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/61,3.5799
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/61,0.6612
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/61,2.5266
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/61,-2.5576
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/61,-1.1847
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/61,-1.0957
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/61,-5.9371
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/62,1.0416
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/62,-5.3912
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/62,-5.3492
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/62,0.7321
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/62,-0.9588
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/62,0.3902
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/62,-1.3394
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/62,-0.514
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/62,0.4413
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/62,2.1224
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/62,4.4234
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/62,3.0762
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/63,-2.6054
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/63,2.5952
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/63,2.1091
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/63,-0.238
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/63,-1.3285
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/63,0.0908
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/63,0.8687
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/63,0.7175
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/63,3.621
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/63,3.2145
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/63,-1.0613
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/63,0.2179
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/64,2.6947
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/64,6.5372
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/64,-5.0435
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/64,-0.7363
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/64,-0.1487
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/64,-0.2885
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/64,1.0001
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/64,-0.9941
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/64,-2.3768
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/64,2.1729
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/64,-0.3961
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/64,-9.2361
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/65,-3.253
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/65,-3.4056
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/65,-6.5015
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/65,-1.6363
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/65,-1.2682
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/65,-1.0779
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/65,0.8903
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/65,1.0759
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/65,-5.1966
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/65,2.8533
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/65,-3.1014
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/65,-0.2615
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/66,-9.6492
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/66,-2.0726
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/66,-0.3211
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/66,-3.5265
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/66,0.6408
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/66,-1.7881
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/66,-0.1894
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/66,-1.3125
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/66,2.2115
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/66,-0.4461
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/66,-4.8123
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/66,0.1671
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/67,-2.5904
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/67,-0.6743
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/67,-6.488
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/67,-5.8847
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/67,-1.5578
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/67,-1.5075
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/67,0.4903
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/67,1.8968
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/67,4.3218
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/67,0.364
